SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
6,10,6,50.0,1.0,0.7941176470588236,1
6,10,6,34.0,1.0,0.9117647058823529,1
6,10,6,43.0,1.0,0.8455882352941176,1
6,10,6,71.0,1.0,0.6397058823529411,1
6,10,6,57.0,1.0,0.7426470588235294,1
6,10,6,56.0,1.0,0.75,1
6,10,6,46.0,1.0,0.8235294117647058,1
6,10,6,44.0,1.0,0.8382352941176471,1
6,10,6,65.0,1.0,0.6838235294117647,1
6,10,6,49.0,1.0,0.8014705882352942,1
6,10,5,55.0,0.8333333333333334,0.6740196078431373,1
6,10,5,63.0,0.8333333333333334,0.6151960784313726,1
6,10,5,54.0,0.8333333333333334,0.6813725490196079,1
6,10,5,66.0,0.8333333333333334,0.5931372549019608,1
6,10,5,41.0,0.8333333333333334,0.7769607843137255,1
6,10,5,52.0,0.8333333333333334,0.696078431372549,1
6,10,5,60.0,0.8333333333333334,0.6372549019607843,1
6,10,5,56.0,0.8333333333333334,0.6666666666666667,1
6,10,5,42.0,0.8333333333333334,0.7696078431372548,1
6,10,5,49.0,0.8333333333333334,0.7181372549019609,1
6,10,4,90.0,0.6666666666666666,0.3333333333333333,1
6,10,4,39.0,0.6666666666666666,0.7083333333333333,1
6,10,4,37.0,0.6666666666666666,0.7230392156862745,1
6,10,4,42.0,0.6666666666666666,0.6862745098039216,1
6,10,4,65.0,0.6666666666666666,0.517156862745098,1
6,10,4,60.0,0.6666666666666666,0.553921568627451,1
6,10,4,47.0,0.6666666666666666,0.6495098039215685,1
6,10,4,54.0,0.6666666666666666,0.5980392156862745,1
6,10,4,46.0,0.6666666666666666,0.6568627450980391,1
6,10,4,58.0,0.6666666666666666,0.5686274509803921,1
6,10,3,36.0,0.5,0.6470588235294118,0
6,10,3,39.0,0.5,0.625,0
6,10,3,44.0,0.5,0.5882352941176471,0
6,10,3,63.0,0.5,0.4485294117647059,0
6,10,3,66.0,0.5,0.4264705882352941,0
6,10,3,35.0,0.5,0.6544117647058824,0
6,10,3,54.0,0.5,0.5147058823529411,0
6,10,3,63.0,0.5,0.4485294117647059,0
6,10,3,65.0,0.5,0.4338235294117647,0
6,10,3,54.0,0.5,0.5147058823529411,0
6,10,2,22.0,0.3333333333333333,0.6666666666666666,0
6,10,2,35.0,0.3333333333333333,0.571078431372549,0
6,10,2,26.0,0.3333333333333333,0.6372549019607843,0
6,10,2,47.0,0.3333333333333333,0.4828431372549019,0
6,10,2,63.0,0.3333333333333333,0.3651960784313726,0
6,10,2,47.0,0.3333333333333333,0.4828431372549019,0
6,10,2,63.0,0.3333333333333333,0.3651960784313726,0
6,10,2,44.0,0.3333333333333333,0.5049019607843137,0
6,10,2,65.0,0.3333333333333333,0.35049019607843135,0
6,10,2,57.0,0.3333333333333333,0.40931372549019607,0
6,10,1,62.0,0.16666666666666666,0.2892156862745098,0
6,10,1,48.0,0.16666666666666666,0.39215686274509803,0
6,10,1,53.0,0.16666666666666666,0.3553921568627451,0
6,10,1,62.0,0.16666666666666666,0.2892156862745098,0
6,10,1,51.0,0.16666666666666666,0.37009803921568624,0
6,10,1,63.0,0.16666666666666666,0.2818627450980392,0
6,10,1,70.0,0.16666666666666666,0.23039215686274506,0
6,10,1,36.0,0.16666666666666666,0.4803921568627451,0
6,10,1,52.0,0.16666666666666666,0.3627450980392157,0
6,10,1,27.0,0.16666666666666666,0.5465686274509804,0
6,100,6,34.0,1.0,0.8795180722891567,1
6,100,6,53.0,1.0,0.7650602409638554,1
6,100,6,41.0,1.0,0.8373493975903614,1
6,100,6,55.0,1.0,0.7530120481927711,1
6,100,6,50.0,1.0,0.7831325301204819,1
6,100,6,63.0,1.0,0.7048192771084337,1
6,100,6,52.0,1.0,0.7710843373493976,1
6,100,6,60.0,1.0,0.7228915662650602,1
6,100,6,51.0,1.0,0.7771084337349398,1
6,100,6,53.0,1.0,0.7650602409638554,1
6,100,6,40.0,1.0,0.8433734939759037,1
6,100,6,67.0,1.0,0.6807228915662651,1
6,100,6,66.0,1.0,0.6867469879518072,1
6,100,6,53.0,1.0,0.7650602409638554,1
6,100,6,41.0,1.0,0.8373493975903614,1
6,100,6,66.0,1.0,0.6867469879518072,1
6,100,6,49.0,1.0,0.7891566265060241,1
6,100,6,60.0,1.0,0.7228915662650602,1
6,100,6,54.0,1.0,0.7590361445783133,1
6,100,6,70.0,1.0,0.6626506024096386,1
6,100,6,61.0,1.0,0.7168674698795181,1
6,100,6,39.0,1.0,0.8493975903614458,1
6,100,6,51.0,1.0,0.7771084337349398,1
6,100,6,60.0,1.0,0.7228915662650602,1
6,100,6,49.0,1.0,0.7891566265060241,1
6,100,6,52.0,1.0,0.7710843373493976,1
6,100,6,72.0,1.0,0.6506024096385542,1
6,100,6,57.0,1.0,0.7409638554216867,1
6,100,6,48.0,1.0,0.7951807228915663,1
6,100,6,42.0,1.0,0.8313253012048193,1
6,100,6,44.0,1.0,0.8192771084337349,1
6,100,6,56.0,1.0,0.7469879518072289,1
6,100,6,40.0,1.0,0.8433734939759037,1
6,100,6,53.0,1.0,0.7650602409638554,1
6,100,6,47.0,1.0,0.8012048192771084,1
6,100,6,46.0,1.0,0.8072289156626506,1
6,100,6,60.0,1.0,0.7228915662650602,1
6,100,6,75.0,1.0,0.6325301204819277,1
6,100,6,56.0,1.0,0.7469879518072289,1
6,100,6,59.0,1.0,0.7289156626506024,1
6,100,6,60.0,1.0,0.7228915662650602,1
6,100,6,58.0,1.0,0.7349397590361446,1
6,100,6,57.0,1.0,0.7409638554216867,1
6,100,6,60.0,1.0,0.7228915662650602,1
6,100,6,56.0,1.0,0.7469879518072289,1
6,100,6,21.0,1.0,0.9578313253012049,1
6,100,6,38.0,1.0,0.8554216867469879,1
6,100,6,41.0,1.0,0.8373493975903614,1
6,100,6,40.0,1.0,0.8433734939759037,1
6,100,6,82.0,1.0,0.5903614457831325,1
6,100,6,59.0,1.0,0.7289156626506024,1
6,100,6,41.0,1.0,0.8373493975903614,1
6,100,6,54.0,1.0,0.7590361445783133,1
6,100,6,48.0,1.0,0.7951807228915663,1
6,100,6,37.0,1.0,0.8614457831325302,1
6,100,6,63.0,1.0,0.7048192771084337,1
6,100,6,43.0,1.0,0.8253012048192772,1
6,100,6,63.0,1.0,0.7048192771084337,1
6,100,6,59.0,1.0,0.7289156626506024,1
6,100,6,61.0,1.0,0.7168674698795181,1
6,100,6,74.0,1.0,0.6385542168674698,1
6,100,6,63.0,1.0,0.7048192771084337,1
6,100,6,57.0,1.0,0.7409638554216867,1
6,100,6,43.0,1.0,0.8253012048192772,1
6,100,6,48.0,1.0,0.7951807228915663,1
6,100,6,45.0,1.0,0.8132530120481928,1
6,100,6,34.0,1.0,0.8795180722891567,1
6,100,6,54.0,1.0,0.7590361445783133,1
6,100,6,69.0,1.0,0.6686746987951807,1
6,100,6,46.0,1.0,0.8072289156626506,1
6,100,6,60.0,1.0,0.7228915662650602,1
6,100,6,53.0,1.0,0.7650602409638554,1
6,100,6,58.0,1.0,0.7349397590361446,1
6,100,6,47.0,1.0,0.8012048192771084,1
6,100,6,51.0,1.0,0.7771084337349398,1
6,100,6,35.0,1.0,0.8734939759036144,1
6,100,6,56.0,1.0,0.7469879518072289,1
6,100,6,38.0,1.0,0.8554216867469879,1
6,100,6,61.0,1.0,0.7168674698795181,1
6,100,6,60.0,1.0,0.7228915662650602,1
6,100,6,56.0,1.0,0.7469879518072289,1
6,100,6,55.0,1.0,0.7530120481927711,1
6,100,6,58.0,1.0,0.7349397590361446,1
6,100,6,72.0,1.0,0.6506024096385542,1
6,100,6,26.0,1.0,0.927710843373494,1
6,100,6,22.0,1.0,0.9518072289156627,1
6,100,6,37.0,1.0,0.8614457831325302,1
6,100,6,36.0,1.0,0.8674698795180723,1
6,100,6,40.0,1.0,0.8433734939759037,1
