SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
HG00255,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
HG00338,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-
HG02128,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00096,BFB-INS/DEL+TRX,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00361,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19171,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19455,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-
NA11829,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA12872,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA19129,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
