SampleID,g_APP,g_C4BPA,g_BORCS5,g_PTPRQ,g_PUS7,g_ITPRID1,mtif_Gender,mtif_Phenotypes
HG00255,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
HG00338,BFB-FBI,BFB-FBI,-,-,-,-
HG02128,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00096,BFB-FBI,BFB-FBI,-,-,-,-
HG00361,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-INS/DEL,BFB-FBI
NA19171,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19455,BFB-FBI;BFB-event,-,-,-,-,-
NA11829,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA12872,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19129,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18640,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,BFB-FBI,-
NA12775,BFB-FBI,-,BFB-FBI,BFB-FBI,-,BFB-FBI
NA19679,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18560,BFB-FBI,-,BFB-FBI,-,-,-
NA20859,BFB-FBI,-,BFB-FBI,-,-,-
NA20889,BFB-FBI,-,BFB-FBI,-,-,-
HG00260,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA18951,BFB-FBI,-,BFB-FBI,-,-,-
NA18909,BFB-FBI;BFB-event,-,-,-,-,-
HG00117,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18545,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA12812,-,BFB-FBI,-,-,-,-
NA18566,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19472,BFB-FBI,-,-,-,-,-
NA20510,-,-,-,-,-,-
NA20808,BFB-FBI,-,BFB-FBI,-,-,-
NA18531,-,-,-,-,-,-
HG00141,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
HG00126,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19701,BFB-FBI,-,BFB-FBI,-,-,-
HG01260,-,BFB-FBI,BFB-FBI,-,-,-
NA18557,BFB-FBI,-,-,-,-,-
HG00344,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA20763,BFB-FBI,-,-,-,-,BFB-FBI
NA20502,BFB-FBI,-,-,-,-,BFB-FBI
HG00137,BFB-FBI;BFB-event,-,-,-,BFB-FBI,-
NA20761,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA19681,BFB-FBI,BFB-FBI,-,-,-,-
HG03072,-,BFB-FBI,BFB-FBI,-,-,-
NA20796,BFB-FBI;BFB-event,-,-,-,-,-
HG02014,BFB-FBI,-,BFB-FBI,-,-,-
NA18635,BFB-FBI,BFB-FBI,BFB-FBI;BFB-event,-,-,-
HG03846,BFB-FBI,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,BFB-FBI
NA18947,-,-,BFB-FBI,-,-,-
NA18613,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,-,-
NA19457,BFB-FBI,-,-,-,-,-
NA20535,-,BFB-FBI,-,-,-,-
NA19005,-,BFB-FBI,BFB-FBI,-,-,-
NA20826,BFB-FBI,-,BFB-FBI,-,-,-
NA20895,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
HG01784,BFB-FBI;BFB-event,-,-,-,-,-
NA19153,BFB-FBI,BFB-FBI,-,-,-,-
NA19729,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
HG01248,-,BFB-FBI,-,-,-,-
NA19042,BFB-FBI,-,BFB-FBI,-,-,-
NA20818,BFB-FBI;BFB-event,-,-,-,-,-
NA18610,-,BFB-FBI,-,-,-,-
HG00356,BFB-FBI,BFB-FBI,-,-,-,-
NA20529,-,-,-,-,BFB-FBI,-
HG03445,BFB-FBI,-,-,-,-,-
NA19728,BFB-FBI,-,-,-,-,-
NA18526,BFB-FBI,BFB-FBI,-,-,-,-
HG01783,BFB-FBI;BFB-event,-,-,-,-,-
HG00259,BFB-FBI,BFB-FBI,-,-,-,-
NA18962,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18933,-,BFB-FBI,-,-,-,-
NA21103,-,-,-,-,BFB-FBI,-
HG01197,-,-,BFB-FBI,-,BFB-FBI,-
NA20850,BFB-FBI,-,-,-,-,-
HG02009,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA18985,BFB-FBI,BFB-FBI,-,-,-,-
HG00179,-,-,BFB-FBI,-,-,-
HG00353,BFB-FBI,-,BFB-FBI;BFB-event,-,-,-
HG01191,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA20339,BFB-FBI;BFB-event,-,-,-,-,-
NA18986,BFB-FBI,-,BFB-FBI,-,-,-
NA10851,BFB-FBI,BFB-FBI,-,-,-,-
NA20778,-,BFB-FBI,-,-,-,-
NA12717,BFB-FBI,-,-,-,-,BFB-FBI
NA12874,BFB-FBI;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-
HG00271,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
HG00318,BFB-FBI,-,BFB-FBI,-,-,-
NA19747,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA19922,BFB-FBI,-,BFB-FBI,-,-,-
HG00315,BFB-FBI,BFB-FBI,-,-,-,-
NA19436,BFB-FBI;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-
NA19449,-,-,BFB-FBI,-,-,-
HG00345,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA20536,BFB-FBI,-,BFB-FBI,-,-,-
HG00351,-,BFB-FBI,BFB-FBI,-,-,-
NA19102,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18878,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,-,BFB-FBI
NA20876,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA12762,BFB-FBI;BFB-event,-,-,-,-,-
NA18954,-,-,-,-,-,-
NA19374,-,-,BFB-FBI,-,-,-
NA18984,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA20519,BFB-FBI,BFB-FBI,-,-,-,-
HG00129,BFB-FBI,-,-,-,-,-
NA18970,BFB-FBI,BFB-FBI,-,-,-,-
HG03837,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA19764,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,BFB-FBI,-,-
HG00180,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
HG03461,-,-,-,-,-,-
HG03388,BFB-FBI,-,BFB-FBI,-,-,-
NA18530,BFB-FBI,-,-,-,-,-
NA18945,BFB-FBI,-,-,-,-,-
NA12413,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA19655,BFB-FBI;BFB-event,-,-,-,-,-
NA12273,-,-,-,-,-,BFB-FBI
HG00177,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA20911,BFB-FBI,-,-,-,-,-
HG02255,BFB-FBI;BFB-event,-,-,-,-,-
NA21141,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA19317,-,BFB-FBI,BFB-FBI,-,-,-
HG01198,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18965,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA20520,-,-,-,-,-,BFB-FBI
HG00173,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
HG03433,BFB-FBI,-,-,-,-,-
NA18628,BFB-FBI,-,-,-,-,BFB-FBI
NA19434,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18934,BFB-FBI;BFB-event,-,-,-,-,-
HG00123,-,BFB-FBI,-,-,-,-
NA18871,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00372,BFB-FBI,-,-,-,-,-
NA21101,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19190,BFB-FBI,BFB-FBI,-,-,-,-
NA21089,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
HG00328,BFB-FBI;BFB-event,-,-,-,-,-
NA20822,BFB-FBI,-,-,-,-,-
NA20334,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
HG01205,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
