SampleID,g_APP,g_BORCS5,g_C4BPA,g_PTPRQ,g_PUS7,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
SRR3931872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3931860,-,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3987344,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3987348,-,BFB-FBI,BFB-FBI,-,-,-
SRR5114961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3760938,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3760939,BFB-FBI,-,BFB-FBI,-,-,-
SRR3761022,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3761023,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3987228,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3987227,BFB-FBI,-,BFB-FBI,-,-,-
SRR3760961,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3760963,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3945331,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3945298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3761003,BFB-FBI,BFB-FBI,-,-,-,-
SRR3761004,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3928812,BFB-FBI,BFB-FBI,-,-,-,-
SRR3945492,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3945496,BFB-FBI,-,BFB-FBI,-,-,-
SRR3945285,BFB-FBI,-,BFB-FBI,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3953804,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953806,BFB-FBI,-,-,BFB-FBI,BFB-FBI,-
SRR3987366,-,-,BFB-FBI,-,-,-
SRR3987368,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3825085,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI
SRR3825087,BFB-FBI,-,-,-,-,-
SRR3945324,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3945329,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3931853,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3953801,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3989909,BFB-FBI,-,-,-,BFB-FBI,-
SRR3989864,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3987278,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,BFB-FBI,-
SRR3987272,BFB-FBI,-,-,-,-,-
SRR3949374,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3949382,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953817,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3987257,BFB-FBI,-,BFB-FBI,-,-,-
SRR3989906,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3989902,-,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3953753,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953755,BFB-FBI,-,BFB-FBI,-,-,-
SRR3987274,BFB-FBI,-,-,-,BFB-FBI,-
SRR3987275,BFB-FBI,BFB-FBI,-,-,-,-
SRR3989884,BFB-FBI,BFB-FBI,-,-,-,-
SRR3989885,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3928861,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3928864,BFB-FBI,-,-,-,-,-
SRR3761029,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3761034,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3989880,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3989883,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3989887,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3987240,BFB-FBI,BFB-FBI,-,-,BFB-FBI,BFB-FBI
SRR3987239,BFB-FBI,BFB-FBI,-,-,-,-
SRR3945302,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945288,BFB-FBI,-,-,BFB-FBI,-,BFB-FBI
SRR3931850,BFB-FBI,-,BFB-FBI,-,-,-
SRR3989871,BFB-FBI,-,-,-,-,-
SRR3949359,BFB-FBI,-,BFB-FBI,-,-,-
SRR3928876,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3928868,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3825051,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3825056,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3825122,BFB-FBI,BFB-FBI,-,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3949417,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3949331,BFB-FBI,-,BFB-FBI,-,-,-
SRR3989825,BFB-FBI,-,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3989848,-,BFB-FBI,-,-,BFB-FBI,-
SRR3987249,-,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3989858,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3953837,BFB-FBI,BFB-FBI,-,-,-,-
SRR3953830,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3949349,BFB-FBI,BFB-FBI,-,-,-,-
SRR3949357,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3953834,-,-,-,-,-,BFB-FBI
SRR3953825,BFB-FBI,BFB-INS/DEL,-,-,-,-
SRR3989817,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3949398,-,-,BFB-FBI,-,-,-
SRR3989896,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3928833,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3928852,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953724,BFB-FBI,-,BFB-FBI,-,-,-
SRR3987225,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI
SRR3949354,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI
SRR3949413,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3825130,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3945304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945307,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3987319,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3953838,-,BFB-FBI,BFB-FBI,-,-,-
SRR3928877,BFB-FBI,-,BFB-FBI,-,-,-
