test_6_1.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,-2,	3,4,4,4,4,4,	6:-6:2,-1:1:1,
test_6_2.lh	1,2,2,3,4,5,5,6,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,-2,	3,5,4,5,5,4,	2:2:1,5:5:1,6:-6:2,-4:-4:1,-1:1:1,
test_6_3.lh	1,2,3,4,4,5,6,-6,-6,-5,-5,-4,-3,-2,-2,-1,-1,1,2,3,4,5,6,-6,6,-6,-5,5,	4,4,3,4,6,7,	4:4:1,6:-6:3,-6:-6:1,-5:-5:1,-2:-2:1,-1:-1:1,-1:1:1,-6:6:1,-5:5:1,
test_6_4.lh	1,2,3,4,5,5,6,-6,-5,-4,-3,-2,-1,1,2,	3,3,2,2,3,2,	5:5:1,6:-6:1,-1:1:1,
test_6_5.lh	1,2,2,3,4,5,6,6,-6,-5,-4,-4,-3,-3,-2,-1,1,2,-2,	3,5,3,3,2,3,	2:2:1,6:6:1,6:-6:1,-4:-4:1,-3:-3:1,-1:1:1,2:-2:1,
test_6_7.lh	1,2,2,3,4,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,4,5,6,-6,-5,	3,4,3,6,6,6,	2:2:1,4:4:1,6:-6:3,-1:1:1,-4:4:1,
test_6_8.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,	6:-6:1,-1:1:1,2:-2:1,
test_6_9.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,6,-6,-5,-4,-3,	3,3,6,6,6,6,	6:-6:3,-1:1:1,-3:3:1,
test_6_10.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_11.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_12.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,-2,2,3,-3,	3,5,6,4,4,4,	6:-6:2,-1:1:1,-2:2:1,3:-3:1,
test_6_13.lh	1,2,3,4,5,5,6,6,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,-3,	3,3,4,4,3,3,	5:5:1,6:6:1,6:-6:1,-1:1:1,4:-4:1,
test_6_14.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,	3,3,3,3,4,4,	6:-6:2,-1:1:1,
