case_id,coverage,purity,simulator,cnv_accuracy,sv_recall,sv_precision,sv_f1
1,5,1,pe,1,1,1,1
1,10,1,pe,1,1,1,1
1,20,1,pe,1,1,1,1
1,30,1,pe,1,1,1,1
1,30,0.75,pe,1,1,1,1
1,30,0.5,pe,1,1,1,1
1,30,0.25,pe,1,1,1,1
1,30,0.2,pe,1,1,1,1
1,30,0.1,pe,1,1,1,1
2,5,1,pe,0.83,0.5,0.5,0.5
2,10,1,pe,0.83,0.5,0.5,0.5
2,20,1,pe,0.83,0.5,0.5,0.5
2,30,1,pe,0.83,0.5,0.5,0.5
2,30,0.75,pe,0.83,0.5,0.5,0.5
2,30,0.5,pe,0.83,0.5,0.5,0.5
2,30,0.25,pe,0.83,0.5,0.5,0.5
2,30,0.2,pe,0.83,0.5,0.5,0.5
2,30,0.1,pe,0.83,0.5,0.5,0.5
3,5,1,pe,1,0.5,1,0.67
3,10,1,pe,1,0.5,1,0.67
3,20,1,pe,1,0.5,1,0.67
3,30,1,pe,1,0.5,1,0.67
3,30,0.75,pe,1,0.5,1,0.67
3,30,0.5,pe,1,0.5,1,0.67
3,30,0.25,pe,1,0.5,1,0.67
3,30,0.2,pe,1,0.5,1,0.67
3,30,0.1,pe,1,0.5,1,0.67
4,5,1,pe,1,0.8,1,0.89
4,10,1,pe,1,0.8,1,0.89
4,20,1,pe,1,0.8,1,0.89
4,30,1,pe,1,0.8,1,0.89
4,30,0.75,pe,1,0.8,1,0.89
4,30,0.5,pe,1,0.8,1,0.89
4,30,0.25,pe,1,0.8,1,0.89
4,30,0.2,pe,1,0.8,1,0.89
4,30,0.1,pe,1,0.8,1,0.89
5,5,1,pe,0.83,0.43,1,0.6
5,10,1,pe,0.83,0.43,1,0.6
5,20,1,pe,0.83,0.43,1,0.6
5,30,1,pe,0.83,0.43,1,0.6
5,30,0.75,pe,0.83,0.43,1,0.6
5,30,0.5,pe,0.83,0.43,1,0.6
5,30,0.25,pe,0.83,0.43,1,0.6
5,30,0.2,pe,0.83,0.43,1,0.6
5,30,0.1,pe,0.83,0.43,1,0.6
6,5,1,pe,1,0.5,1,0.67
6,10,1,pe,1,0.5,1,0.67
6,20,1,pe,1,0.5,1,0.67
6,30,1,pe,1,0.5,1,0.67
6,30,0.75,pe,1,0.5,1,0.67
6,30,0.5,pe,1,0.5,1,0.67
6,30,0.25,pe,1,0.5,1,0.67
6,30,0.2,pe,1,0.5,1,0.67
6,30,0.1,pe,1,0.5,1,0.67
