case_id,coverage,purity,simulator,result
1,10,1,lr,1
1,20,1,lr,1
1,30,1,lr,1
1,5,1,lr,0
2,10,1,lr,1
2,20,1,lr,1
2,30,1,lr,1
2,5,1,lr,1
3,10,1,lr,0
3,20,1,lr,1
3,30,1,lr,1
3,5,1,lr,0
4,10,1,lr,1
4,20,1,lr,1
4,30,1,lr,1
4,5,1,lr,1
1,10,1,ont,1
1,20,1,ont,1
1,30,1,ont,1
1,5,1,ont,0
2,10,1,ont,1
2,20,1,ont,1
2,30,1,ont,1
2,5,1,ont,1
3,10,1,ont,1
3,20,1,ont,1
3,30,1,ont,1
3,5,1,ont,1
4,10,1,ont,1
4,20,1,ont,1
4,30,1,ont,1
4,5,1,ont,1
1,10,1,pb,1
1,20,1,pb,0
1,30,1,pb,1
1,5,1,pb,0
2,10,1,pb,1
2,20,1,pb,1
2,30,1,pb,1
2,5,1,pb,1
3,10,1,pb,1
3,20,1,pb,1
3,30,1,pb,1
3,5,1,pb,1
4,10,1,pb,1
4,20,1,pb,1
4,30,1,pb,1
4,5,1,pb,1
1,10,1,pe,1
1,20,1,pe,1
1,30,1,pe,1
1,5,1,pe,1
2,10,1,pe,1
2,20,1,pe,1
2,30,1,pe,1
2,5,1,pe,1
3,10,1,pe,1
3,20,1,pe,1
3,30,1,pe,1
3,5,1,pe,1
4,10,1,pe,1
4,20,1,pe,1
4,30,1,pe,0
4,5,1,pe,1
1,30,0.1,lr,0
1,30,0.2,lr,0
1,30,0.25,lr,0
1,30,0.5,lr,1
1,30,0.75,lr,1
2,30,0.1,lr,0
2,30,0.2,lr,0
2,30,0.25,lr,0
2,30,0.5,lr,0
2,30,0.75,lr,1
3,30,0.1,lr,0
3,30,0.2,lr,0
3,30,0.25,lr,0
3,30,0.5,lr,0
3,30,0.75,lr,1
4,30,0.1,lr,0
4,30,0.2,lr,0
4,30,0.25,lr,0
4,30,0.5,lr,1
4,30,0.75,lr,1
1,30,0.1,ont,0
1,30,0.2,ont,0
1,30,0.25,ont,0
1,30,0.5,ont,0
1,30,0.75,ont,0
2,30,0.1,ont,0
2,30,0.2,ont,0
2,30,0.25,ont,0
2,30,0.5,ont,0
2,30,0.75,ont,0
3,30,0.1,ont,0
3,30,0.2,ont,0
3,30,0.25,ont,0
3,30,0.5,ont,0
3,30,0.75,ont,0
4,30,0.1,ont,0
4,30,0.2,ont,0
4,30,0.25,ont,0
4,30,0.5,ont,0
4,30,0.75,ont,0
1,30,0.1,pb,0
1,30,0.2,pb,0
1,30,0.25,pb,0
1,30,0.5,pb,0
1,30,0.75,pb,0
2,30,0.1,pb,0
2,30,0.2,pb,0
2,30,0.25,pb,0
2,30,0.5,pb,0
2,30,0.75,pb,0
3,30,0.1,pb,0
3,30,0.2,pb,0
3,30,0.25,pb,0
3,30,0.5,pb,0
3,30,0.75,pb,0
4,30,0.1,pb,0
4,30,0.2,pb,0
4,30,0.25,pb,0
4,30,0.5,pb,0
4,30,0.75,pb,0
1,30,0.1,pe,0
1,30,0.2,pe,0
1,30,0.25,pe,0
1,30,0.5,pe,0
1,30,0.75,pe,0
2,30,0.1,pe,0
2,30,0.2,pe,0
2,30,0.25,pe,0
2,30,0.5,pe,0
2,30,0.75,pe,1
3,30,0.1,pe,0
3,30,0.2,pe,0
3,30,0.25,pe,0
3,30,0.5,pe,1
3,30,0.75,pe,1
4,30,0.1,pe,0
4,30,0.2,pe,0
4,30,0.25,pe,0
4,30,0.5,pe,0
4,30,0.75,pe,1
