case_id,coverage,purity,simulator,cnv_accuracy,sv_accuracy
1,5,1,pe,1.0,1.0
2,5,1,pe,0.83,0.5
3,5,1,pe,1.0,0.5
4,5,1,pe,1.0,0.8
5,5,1,pe,0.83,0.43
6,5,1,pe,1.0,0.5
1,10,1,pe,1.0,1.0
2,10,1,pe,0.83,0.5
3,10,1,pe,1.0,0.5
4,10,1,pe,1.0,0.8
5,10,1,pe,0.83,0.43
6,10,1,pe,1.0,0.5
1,20,1,pe,1.0,1.0
2,20,1,pe,0.83,0.5
3,20,1,pe,1.0,0.5
4,20,1,pe,1.0,0.8
5,20,1,pe,0.83,0.43
6,20,1,pe,1.0,0.5
1,30,1,pe,1.0,1.0
2,30,1,pe,0.83,0.5
3,30,1,pe,1.0,0.5
4,30,1,pe,1.0,0.8
5,30,1,pe,0.83,0.43
6,30,1,pe,1.0,0.5
1,30,0.1,pe,1.0,1.0
2,30,0.1,pe,0.83,0.5
3,30,0.1,pe,1.0,0.5
4,30,0.1,pe,1.0,0.8
5,30,0.1,pe,0.83,0.43
6,30,0.1,pe,1.0,0.5
1,30,0.2,pe,1.0,1.0
2,30,0.2,pe,0.83,0.5
3,30,0.2,pe,1.0,0.5
4,30,0.2,pe,1.0,0.8
5,30,0.2,pe,0.83,0.43
6,30,0.2,pe,1.0,0.5
1,30,0.25,pe,1.0,1.0
2,30,0.25,pe,0.83,0.5
3,30,0.25,pe,1.0,0.5
4,30,0.25,pe,1.0,0.8
5,30,0.25,pe,0.83,0.43
6,30,0.25,pe,1.0,0.5
1,30,0.5,pe,1.0,1.0
2,30,0.5,pe,0.83,0.5
3,30,0.5,pe,1.0,0.5
4,30,0.5,pe,1.0,0.8
5,30,0.5,pe,0.83,0.43
6,30,0.5,pe,1.0,0.5
1,30,0.75,pe,1.0,1.0
2,30,0.75,pe,0.83,0.5
3,30,0.75,pe,1.0,0.5
4,30,0.75,pe,1.0,0.8
5,30,0.75,pe,0.83,0.43
6,30,0.75,pe,1.0,0.5
